"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
202317,2,61410,100609,3,0,4,6,"S",5,4,6,31100,1,1,5,,1,2,1,1,1,1,1,3,2,2,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,2,1,,,,,,,,2,3,3,2,3,2,3,4,4,2,4,4,4,4,4,1,2,2,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,1,2,6,,"",2,,2,1,1,1,1,1,2,,3,2,2,3,1,1,2,,,,,1,2,2,3,2,4,,1,1,1,,,,,,,,7,,,,,,,,,,,,,,,,,9,1,9,1,2,2,1,2,1,1,2,9,2,2,1,2,1,2,2,2,2,1,23,1,1,5,3,1,1,,5,4,,,,3,6,2,2,,2,4,4,1,1,2,,3,2,0,1,1,1,,2,,,1,,0,0,1,1,2,4,,8.5,11.9583333333333
202323,2,61410,100610,2,0,4,6,"U",5,4,6,31100,2,2,2,,2,2,1,2,2,1,1,3,2,2,1,2,,,,1,2,2,,5,,,,2,,,,2,1,7,1,,,,,4,4,4,1,4,3,1,3,3,1,4,4,4,2,4,2,4,2,4,2,4,2,4,1,3,3,3,4,4,4,2,2,1,1,2,9,2,1,1,1,4,99,,,"",3,1,4,2,2,2,2,,,,1,2,2,3,4,,2,,,,,2,,,,,4,,1,1,2,,,,1,,,2,,3,,,,,,,,,,,,,,,,2,4,1,1,2,1,2,2,1,1,3,2,2,1,2,2,1,2,1,2,1,2,61,5,3,7,4,2,,2,1,1,,,,1,1,2,10,,,5,10,1,1,2,,4,2,0,1,1,2,,1,,1,,9,0,1,0,1,1,3,,,3.75
202326,2,61410,100609,4,0,4,41,"S",2,4,41,38900,1,2,2,,2,2,9,2,2,2,1,2,3,1,1,2,,,,2,,,,1,1,,,1,,3,1,2,2,6,1,,,4,4,,,,,,,,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,3,4,4,4,2,3,1,1,1,1,2,2,1,1,1,2,3,14,,"ABC",6,,4,1,1,1,1,3,2,,4,,,4,4,,2,,,,,1,4,,4,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,3,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,28,2,1,6,4,2,2,,1,1,,,,1,2,2,1,,1,3,6,1,1,1,,2,2,0,1,1,1,,2,,,,1,0,1,1,1,3,4,,4.59090909090909,5.41666666666667
202333,2,61410,100609,2,0,4,49,"U",3,4,49,36260,1,2,2,,2,2,2,2,2,1,1,3,3,2,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,4,2,,,,,,,,2,4,1,4,3,3,4,4,4,4,4,4,4,4,4,3,4,2,2,1,4,4,2,2,2,1,1,1,2,2,1,1,1,2,7,22,,"NPR",4,,4,1,1,1,1,1,2,,1,1,1,4,4,,1,1,2,4,1,1,2,2,2,2,4,,1,2,,,,,,,,4,,,,,,,,,,,,,,,1,,,1,1,9,1,3,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,22,1,1,5,3,2,,2,1,1,,,,1,6,2,2,,2,4,2,1,1,3,2,3,3,0,2,2,1,,1,,2,,1,0,1,1,1,3,2,,,3.20833333333333
202339,2,61410,100609,3,0,4,4,"U",3,4,4,38060,1,1,1,,2,2,2,2,2,1,1,2,4,2,1,2,,,,2,,,,3,1,,,2,,,,2,4,,,,,2,2,,,,,,,,2,3,4,4,3,3,4,4,4,4,4,3,3,4,4,2,3,2,3,2,3,2,3,2,1,1,1,1,2,1,1,1,2,4,2,8,,"",5,,4,1,2,1,2,3,2,,4,,,4,4,,2,,,,,1,2,2,4,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,2,2,2,3,,9,2,1,1,9,2,2,2,2,2,1,18,1,1,3,2,2,2,,3,3,,,,4,6,2,12,,,6,10,2,,3,1,4,6,3,3,,,,1,,2,,9,0,1,0,1,1,2,,,2.625
202340,2,61610,100610,3,1,4,32,"U",2,4,32,29820,2,2,2,,1,2,1,2,2,2,2,4,4,2,1,2,,,,2,,1,5,5,,,,1,,3,2,2,4,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,2,2,1,1,1,3,8,,,"",3,1,3,1,1,1,1,3,2,,4,,,4,3,2,2,,,,,1,4,,4,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,9,2,1,2,1,2,2,2,1,9,2,1,9,9,9,9,1,2,1,1,28,2,1,6,4,2,,2,3,3,,,,4,6,2,10,,,6,4,1,1,3,2,3,4,0,2,2,1,,1,,1,9,,0,0,1,1,2,3,,,3.70833333333333
202341,2,61410,100610,2,0,4,6,"U",4,4,6,41940,1,1,2,,2,2,2,2,2,1,2,4,4,3,1,2,,,,2,,,,5,,,,2,,,,2,1,7,1,,,4,4,,,,,,,,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,2,2,2,1,1,1,5,8,,,"",3,,4,1,2,2,2,,,,3,2,2,4,4,,2,,,,,1,4,,3,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,1,2,2,3,,2,2,1,2,1,9,1,1,1,1,2,20,1,1,5,3,2,,2,1,1,,,,1,6,2,12,,,6,1,1,1,3,2,4,5,2,2,2,2,,1,,1,,1,0,0,0,0,0,3,,,4.625
202358,2,61510,100609,3,0,3,13,"S",2,3,13,12060,1,2,1,,1,2,9,1,2,1,1,4,4,2,1,2,,,,1,2,,,5,,,,2,,,,2,2,7,1,,,2,2,,,,,,,,1,4,1,2,4,4,4,2,3,2,4,3,4,3,4,3,4,3,3,4,4,4,4,2,1,2,1,1,2,1,1,1,1,2,5,,,"",3,,4,1,1,1,2,4,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,3,1,3,1,1,9,1,9,,2,1,1,1,2,2,2,2,2,1,2,29,2,1,5,3,2,2,,1,1,,,,1,1,2,1,,2,1,7,2,,9,9,9,2,0,1,2,1,,2,,,9,,0,1,0,1,1,4,,4.31818181818182,6.5
202367,2,61810,100609,7,1,2,39,"R",1,2,39,0,1,2,1,,1,2,2,1,2,2,1,3,4,3,1,2,,,,2,,,,1,1,,,2,,,,2,4,,,,,4,4,,,,,,,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,3,1,2,1,2,2,2,1,1,2,1,21,,,"DAYTONDAILYNEWS.COM",6,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,49,4,2,3,2,2,,2,1,1,,,,1,1,2,2,,2,2,10,1,1,9,1,1,4,0,1,1,2,,1,,3,9,,0,1,0,1,1,2,,,4
202369,2,61510,100614,2,0,1,36,"R",3,1,9,25540,1,1,2,,2,2,1,2,1,1,1,2,2,1,1,1,4,2,,1,4,,,4,1,,,,1,6,,2,2,6,1,,,3,1,,,,,,,,2,3,1,4,4,2,4,2,2,2,4,1,2,2,4,3,3,4,3,2,2,3,1,1,1,1,1,2,2,2,1,1,1,1,88,7,21,"DAILY MAIL , NEW YORK TIME, BOSTON HERALD",1,,2,1,2,2,2,,,,2,1,1,2,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,3,,,,,,,,,,4,,,,,,,,1,1,1,1,4,2,2,9,1,1,1,2,2,2,1,9,2,2,1,1,2,2,40,3,2,6,4,2,2,,1,1,,,,1,2,2,13,,2,4,4,1,1,3,1,3,2,0,1,1,1,,2,,,,1,0,1,1,1,3,4,,4.27272727272727,6.75
202379,2,61510,100615,1,0,3,45,"S",3,3,45,24860,2,2,2,,2,2,2,2,1,1,1,1,2,1,1,2,,,,1,3,1,3,5,,,,2,,,,1,2,6,1,,,,,4,3,3,4,4,4,3,1,4,1,1,1,2,4,4,4,3,4,4,4,4,4,1,4,1,3,4,3,3,2,2,2,2,1,2,2,2,1,1,2,6,,,,"",,2,3,1,2,1,2,4,,,4,,,4,4,,2,,,,,2,,,,,4,,2,2,,,,,,,,2,4,,,2,,,,,,,,,,,,,,9,9,9,1,1,1,2,2,2,1,2,1,1,1,9,2,9,2,1,1,9,2,28,2,1,5,3,2,2,,1,1,,,,1,1,1,1,,1,1,3,1,1,3,1,3,6,4,2,2,2,,2,,,,1,0,1,0,1,1,4,,6.04545454545455,7.5
202383,2,61510,100615,1,0,3,12,"S",3,3,12,33100,1,2,1,,1,2,2,2,2,1,2,3,2,2,1,2,,,,1,4,,,5,,,,1,,1,2,1,2,5,1,,,4,1,,,,,,,,1,2,4,3,2,4,4,4,2,4,2,2,2,4,4,3,4,2,2,2,4,2,2,1,1,1,1,1,2,2,1,1,1,1,8,21,,"MIAMI HERALD",3,,2,1,1,1,1,2,2,,4,,,3,1,1,1,3,2,4,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4,1,1,1,1,9,2,9,,9,1,1,1,2,1,2,1,2,1,2,28,2,1,3,2,2,2,,1,1,,,,1,2,1,1,,1,3,1,2,,3,2,3,3,1,3,,,,1,,1,1,,0,1,1,1,3,3,,,5.375
202384,2,61510,100615,1,0,2,39,"R",2,2,39,0,2,2,2,,2,2,2,2,1,2,1,3,2,1,1,2,,,,2,,2,,1,1,,,2,,,,2,4,,,,,,,4,4,2,4,2,3,3,2,4,4,3,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,2,2,1,2,1,6,,,,"",,2,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,54,4,3,3,2,2,2,,1,1,,,,1,1,2,1,,2,6,10,1,1,3,9,3,2,0,1,2,2,,1,,2,,9,0,1,0,1,1,2,,,2.79166666666667
202385,2,61510,100615,1,0,3,51,"S",2,3,51,47900,2,2,2,,1,2,1,1,2,2,2,2,4,2,1,2,,,,1,4,1,7,4,1,,,2,,,,2,4,,,,,,,4,2,4,2,4,3,2,2,4,4,4,4,4,4,4,4,4,3,4,4,2,4,2,3,2,3,4,4,4,3,3,1,1,1,1,2,2,1,1,1,3,14,16,,"ABC, NBC",2,1,2,1,1,1,1,2,2,,3,2,2,3,3,2,2,,,,,1,2,2,3,2,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,1,1,2,1,1,9,1,1,1,1,9,1,1,1,1,2,32,2,2,3,2,2,2,,1,1,,,,1,6,1,1,,2,5,7,1,1,3,2,4,4,2,1,1,2,,2,,,1,,0,1,0,1,1,4,,7.31818181818182,9.04166666666667
202398,2,61510,100615,1,0,3,37,"S",3,3,37,25860,1,2,5,,1,2,2,2,1,1,2,2,3,2,1,2,,,,1,2,,,5,,,,2,,,,2,4,,,,,3,2,,,,,,,,1,3,3,3,2,2,3,2,2,4,2,2,4,2,4,4,4,2,1,4,4,4,3,2,2,2,1,2,2,2,1,1,2,4,2,,,"",4,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,3,1,2,2,1,9,2,3,,1,1,2,2,9,9,1,2,1,2,1,30,2,2,3,2,2,,2,1,1,,,,1,6,2,13,,1,1,3,1,1,3,1,4,1,,1,2,2,,1,2,,1,,0,1,0,1,1,2,,,4.45833333333333
202414,2,61710,100615,5,0,1,36,"U",2,1,36,13780,1,2,1,,1,2,1,2,1,1,1,1,2,1,1,1,2,1,,1,3,,,1,1,,,1,,2,2,2,2,6,1,,,1,2,,,,,,,,1,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,3,1,1,1,1,1,2,2,1,1,1,1,4,5,8,"",2,,2,1,2,2,2,,,,2,2,2,3,3,2,1,3,2,3,2,1,2,2,3,2,4,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,1,1,1,2,3,1,1,1,1,2,1,2,1,1,1,1,69,6,4,3,2,2,2,,2,2,,,,2,1,2,1,,1,1,1,1,1,2,,2,2,0,3,,,,1,,2,9,,1,1,1,1,3,2,,,2.58333333333333
202416,2,61510,100615,1,0,1,42,"U",5,1,42,37980,2,2,2,,1,2,1,2,2,2,1,3,4,2,1,2,,,,2,,2,,4,1,,,2,,,,2,4,,,,,,,4,2,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,2,1,1,1,2,2,1,1,1,2,1,,,"",3,2,4,1,1,1,1,4,,,3,2,2,4,4,,2,,,,,1,2,2,3,2,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,2,2,2,2,2,2,3,1,2,1,1,1,2,2,2,1,2,2,35,3,2,5,3,2,,2,1,1,,,,1,6,2,2,,2,2,10,1,1,2,,3,2,0,1,2,2,,2,,,1,,0,1,0,1,1,4,,8.5,11.5833333333333
202418,2,61610,100615,4,0,1,25,"U",4,1,25,14460,2,2,2,,1,2,1,1,1,1,1,1,2,1,1,1,3,3,1,2,,2,,5,,,,,2,,,1,1,6,1,,,,,4,4,3,2,4,2,3,1,3,1,3,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,3,3,1,1,1,1,1,2,2,2,1,1,1,1,7,,,"",2,1,1,2,2,2,2,,,,1,1,1,2,2,2,2,,,,,2,,,,,4,,1,1,2,,,,,,,7,4,,6,,,,,,,,,,,,7,,,1,1,1,1,4,3,2,2,9,1,9,2,2,1,1,2,1,2,1,2,1,1,99,9,9,6,4,2,2,,1,1,,,,1,2,2,5,,,4,10,1,1,3,2,4,2,0,3,,,,1,,3,9,,1,1,1,1,3,2,,,1.33333333333333
202422,2,61610,100615,3,0,1,42,"S",4,1,42,37980,1,1,2,,1,2,2,1,1,1,1,1,1,2,1,1,3,1,,1,4,,,2,2,,,1,,7,2,2,1,6,1,,,1,1,,,,,,,,1,1,3,4,3,1,2,4,2,1,2,1,4,4,4,1,4,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,88,,"CSNBC",1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,1,1,1,3,2,2,1,1,1,1,1,,1,,,,,1,,,,,,,,,1,,1,,1,,1,1,1,9,9,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,36,3,2,5,3,2,,2,1,1,,,,1,1,2,2,,1,3,7,1,1,2,,3,6,4,1,2,2,,1,,1,1,,1,1,1,1,3,3,,,5.54166666666667
202440,2,61510,100615,1,0,3,13,"S",2,3,47,16860,2,1,1,,2,2,2,2,2,2,2,4,4,4,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,1,1,1,2,2,1,1,1,1,1,88,,,"COMPANY WEBSITE: DIXIE",2,2,4,1,1,1,2,4,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,2,3,1,9,2,1,1,1,1,2,2,2,1,1,2,1,2,1,25,2,1,5,3,2,2,,1,1,,,,1,6,1,2,,2,3,4,1,1,1,,2,3,2,1,2,1,,1,,1,,9,0,0,0,0,0,3,,,4.58333333333333
202442,2,61710,100615,7,0,3,11,"U",5,3,11,47900,2,1,1,,2,2,1,2,1,1,1,2,2,2,1,1,3,3,2,1,4,1,6,2,1,,,,1,5,,2,4,,,,,,,1,3,1,2,4,1,3,1,3,2,2,3,1,1,4,2,4,1,4,2,4,1,2,3,1,3,3,3,2,2,1,2,1,1,2,2,2,1,1,1,1,6,7,11,"WASHINGTONPOST",3,1,3,2,1,1,2,1,1,,3,2,2,2,4,,2,,,,,2,,,,,3,2,1,1,1,,,,,,4,,,,,,4,4,,,,,,,4,2,,,,1,1,1,1,4,1,2,9,2,1,2,2,2,1,9,2,1,2,2,2,1,1,65,6,4,7,4,2,,2,2,2,,,,2,3,2,10,,,4,10,1,1,3,2,5,3,0,2,1,1,,1,,2,,1,1,1,1,1,3,2,,,2.66666666666667
202444,2,61510,100615,1,0,3,12,"S",3,3,12,35840,2,1,1,,2,2,1,2,2,1,1,2,3,2,1,2,,,,1,4,1,5,5,,,,1,,7,2,1,4,,,,,,,2,1,2,2,4,2,3,2,4,2,2,2,2,3,4,1,4,2,3,2,4,3,2,4,4,3,3,4,2,3,2,1,1,1,1,2,2,1,1,1,1,2,8,,"",2,1,3,2,2,2,2,,,,4,,,4,3,2,2,,,,,1,4,,3,,3,2,1,1,2,,,,,,,,,,,,,,3,,,,,,,,,,,1,1,2,1,3,1,2,2,2,9,,2,2,1,2,2,1,2,1,1,1,1,43,3,2,7,4,2,2,,1,1,,,,1,1,2,2,,2,4,7,1,1,3,2,4,2,0,2,1,1,,1,,3,,1,0,1,1,1,3,2,,,3.75
202447,2,61610,100615,4,0,3,37,"S",1,1,42,38300,1,2,1,,2,2,1,2,2,2,1,3,3,2,1,2,,,,1,4,,,2,1,,,2,,,,2,2,3,1,,,2,1,,,,,,,,1,4,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,2,1,1,1,4,6,,,"",2,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,1,2,,7,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,2,2,2,3,,2,2,2,1,2,9,2,1,1,2,2,25,2,1,6,4,2,,2,1,1,,,,1,1,2,2,,2,2,7,1,1,2,,3,2,0,1,2,1,,2,,,,1,0,1,0,1,1,4,,3.45454545454545,4.45833333333333
202452,2,61610,100615,5,0,4,4,"U",3,1,36,35620,2,2,2,,2,2,2,2,2,1,1,2,2,1,1,2,,,,1,4,1,7,4,1,,,2,,,,2,1,7,1,,,,,4,4,4,4,1,4,2,2,4,4,4,4,3,4,1,4,1,4,3,4,1,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,1,1,5,3,,,"",5,1,4,1,2,2,2,,,,4,,,2,4,,2,,,,,1,4,,3,,4,,1,1,1,,,,,7,,,,,,,,,,,7,,7,7,,,,,,1,2,1,1,3,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,33,2,2,7,4,2,2,,1,1,,,,1,1,1,2,,2,2,5,1,1,1,,2,4,2,3,,,,1,,2,,1,0,1,0,1,1,2,,,3.91666666666667
202464,2,61510,100615,1,0,1,34,"",5,1,34,35620,2,1,2,,2,2,1,1,1,1,1,1,1,1,1,2,,,,1,3,1,5,5,,,,2,,,,2,4,,,,,,,1,2,3,2,1,2,1,1,4,4,4,1,4,4,4,2,4,4,4,3,4,3,2,4,1,2,3,3,4,2,1,1,1,1,1,2,2,1,1,1,2,4,8,88,"STARLEGEND.COM",1,1,4,1,1,1,2,4,,,3,2,2,3,4,,2,,,,,2,,,,,4,,1,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,2,9,9,2,0,2,2,1,2,1,2,9,2,1,1,1,1,2,9,2,1,2,33,2,2,7,4,2,,2,2,2,,,,2,5,1,6,,,2,4,1,1,2,,4,3,2,1,1,1,,1,,1,,9,0,1,0,1,1,3,,,4.54166666666667
202478,2,61510,100615,1,0,3,51,"U",5,3,51,47900,1,2,3,,1,2,1,2,2,1,1,2,3,2,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,1,4,,,,,,,,1,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,1,1,1,1,2,2,2,1,1,1,4,20,,,"VERIZON WEBSITE HOMEPAGE",6,,4,2,2,2,2,,,,4,,,4,3,2,2,,,,,2,,,,,4,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,4,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,45,4,2,6,4,2,2,,1,1,,,,1,6,2,10,,,4,4,1,1,3,1,3,1,,3,,,,1,1,,1,,0,1,0,1,1,3,,,4.75
202501,2,61510,100615,1,0,2,29,"R",2,2,29,0,2,2,1,,1,2,1,1,1,2,1,3,4,4,1,1,2,3,2,1,2,1,3,5,,,,,2,,,2,4,,,,,,,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,1,4,4,4,4,2,2,1,1,1,2,2,1,1,1,1,21,,,"FLORIDA NEWS",1,1,3,1,2,2,2,,,,4,,,4,3,2,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,58,5,3,7,4,2,2,,1,1,,,,1,1,2,2,,2,2,7,1,1,2,,2,3,0,3,,,,1,,2,1,,1,1,1,1,3,2,,,1.54166666666667
202506,2,61510,100615,1,0,2,17,"R",1,2,17,0,2,2,2,,2,2,1,2,1,1,1,2,1,1,1,2,,,,1,4,1,7,5,,,,1,,7,2,1,2,7,1,,,,,4,4,1,3,4,4,4,1,3,2,4,1,4,4,4,1,4,4,2,1,4,4,3,4,2,2,2,4,2,4,2,1,1,1,1,2,2,1,1,1,2,4,5,8,"",1,1,4,1,1,1,1,1,1,,4,,,4,4,,1,4,,4,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,3,3,,,,,,,,,,9,1,9,1,2,2,1,2,1,1,1,1,9,1,1,9,9,9,9,1,2,1,19,1,1,3,2,2,2,,2,2,,,,2,6,2,5,,,1,2,1,1,4,9,9,6,4,2,2,2,,1,,1,,9,0,1,1,1,3,3,,,2.16666666666667
202515,2,61510,100615,1,0,3,40,"R",1,3,40,0,2,2,2,,1,2,1,2,2,1,2,1,2,3,1,2,,,,1,4,1,5,5,,,,1,,5,2,2,4,,,,,,,3,3,1,1,2,4,4,1,3,2,2,3,1,3,2,2,4,4,2,2,3,4,4,4,4,4,3,4,4,2,1,1,1,1,2,2,2,1,1,1,1,8,,,"",4,1,1,2,2,2,2,,,,3,1,2,4,1,1,2,,,,,2,,,,,4,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,2,,,,1,1,1,1,4,2,2,2,2,1,3,2,2,1,2,2,1,2,1,2,1,1,60,5,3,7,4,2,2,,1,1,,,,1,3,2,1,,2,4,4,1,1,3,2,4,2,0,2,2,1,,1,,2,1,,0,1,1,1,3,2,,,1.54166666666667
202518,2,61510,100615,1,0,2,18,"S",3,2,18,16980,2,2,1,,1,2,1,2,1,1,2,2,3,2,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,2,2,2,2,1,2,4,4,4,4,2,4,4,4,4,2,4,4,2,2,3,4,2,3,2,2,4,4,2,3,2,1,1,1,1,2,1,1,1,1,3,8,20,,"COMCAST.NET",3,1,3,1,1,1,1,2,1,,2,2,2,3,2,2,2,,,,,1,2,1,3,2,2,2,1,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,18,1,1,3,2,2,2,,1,1,,,,1,6,2,2,,2,3,8,2,,2,,2,4,1,2,2,1,,1,,2,1,,0,0,1,1,2,2,,,2.79166666666667
202545,2,61510,100609,6,0,1,42,"S",3,1,42,39740,1,1,2,,2,2,2,2,1,2,1,3,3,2,1,1,3,1,,1,3,,,1,1,,,2,,,,2,1,6,1,,,4,1,,,,,,,,3,4,4,4,4,3,4,2,2,2,3,2,2,2,4,2,3,1,4,4,4,3,2,1,1,1,1,1,2,2,1,1,1,1,3,88,,"READINGEAGLE",1,,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,41,3,2,3,2,2,2,,1,1,,,,1,1,2,1,,2,4,7,1,1,1,,2,2,0,1,2,1,,1,,2,,1,1,1,0,1,1,2,,,5.25
202552,2,61510,100614,3,0,3,45,"S",3,3,45,24860,2,2,2,,1,2,1,2,1,1,2,3,4,2,1,2,,,,1,4,1,7,5,,,,2,,,,2,4,,,,,,,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,3,3,1,1,1,1,2,2,1,1,1,4,21,,,"WYLL4",2,1,3,1,1,1,2,4,,,1,2,2,4,4,,2,,,,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,0,2,2,2,2,2,1,1,1,1,1,9,1,9,2,2,1,2,18,1,1,3,2,1,1,,5,4,,,,3,2,2,2,,2,2,2,2,,9,2,4,2,0,3,,,,1,,2,1,,0,1,0,1,1,2,,,3.66666666666667
202567,2,61510,100608,3,0,3,22,"",1,3,28,0,1,2,2,,1,2,2,2,2,2,2,2,4,2,1,2,,,,1,2,,,5,,,,2,,,,2,4,,,,,3,2,,,,,,,,2,4,3,4,4,4,4,2,4,2,4,3,4,4,4,4,4,2,2,4,4,4,2,2,1,2,1,2,2,1,1,1,2,5,8,,,"",6,,3,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,2,1,1,1,1,1,1,2,1,2,9,1,2,1,2,1,47,4,2,3,2,2,2,,1,1,,,,1,1,1,1,,1,4,6,1,2,1,,2,3,1,1,2,2,,1,,3,1,,0,1,0,1,1,2,,,3.83333333333333
